GO,ENTREZID,ONTOLOGY,SYMBOL,Terms
GO:0009615,1021,BP,CDK6,response to virus
GO:0009615,3459,BP,IFNGR1,response to virus
GO:0009615,4939,BP,OAS2,response to virus
GO:0009615,22948,BP,CCT5,response to virus
GO:0009615,6363,BP,CCL19,response to virus
GO:0009615,6210,BP,RPS15A,response to virus
GO:0009615,9213,BP,XPR1,response to virus
GO:0051607,440275,BP,EIF2AK4,defense response to virus
GO:0051607,83737,BP,ITCH,defense response to virus
GO:0051607,51251,BP,NT5C3A,defense response to virus
GO:0051607,3428,BP,IFI16,defense response to virus
GO:0051607,56829,BP,ZC3HAV1,defense response to virus
GO:0051607,282617,BP,IFNL3,defense response to virus
GO:0051607,665,BP,BNIP3L,defense response to virus
GO:0051607,55601,BP,DDX60,defense response to virus
GO:0051607,55703,BP,POLR3B,defense response to virus
GO:0051607,6041,BP,RNASEL,defense response to virus
GO:0051607,170506,BP,DHX36,defense response to virus
GO:0051607,10623,BP,POLR3C,defense response to virus
GO:0051607,3448,BP,IFNA14,defense response to virus
GO:0051607,25939,BP,SAMHD1,defense response to virus
GO:0051607,684,BP,BST2,defense response to virus
GO:0051607,282617,BP,IFNL3,defense response to virus
GO:0051607,27297,BP,CRCP,defense response to virus
GO:0051607,10859,BP,LILRB1,defense response to virus
GO:0051607,10622,BP,POLR3G,defense response to virus
GO:0051607,661,BP,POLR3D,defense response to virus
GO:0051607,684,BP,BST2,defense response to virus
GO:0051607,10521,BP,DDX17,defense response to virus
GO:0051607,1130,BP,LYST,defense response to virus
GO:0051607,9582,BP,APOBEC3B,defense response to virus
GO:0051607,3447,BP,IFNA13,defense response to virus
GO:0051607,24138,BP,IFIT5,defense response to virus
GO:0051607,24138,BP,IFIT5,defense response to virus
GO:0051607,54106,BP,TLR9,defense response to virus
GO:0051607,8780,BP,RIOK3,defense response to virus
GO:0051607,104,BP,ADARB1,defense response to virus
GO:0051607,4599,BP,MX1,defense response to virus
GO:0051607,6502,BP,SKP2,defense response to virus
GO:0051607,4600,BP,MX2,defense response to virus
GO:0051607,57379,BP,AICDA,defense response to virus
GO:0051607,4940,BP,OAS3,defense response to virus
GO:0051607,63901,BP,FAM111A,defense response to virus
GO:0051607,29883,BP,CNOT7,defense response to virus
GO:0051607,8772,BP,FADD,defense response to virus
GO:0051607,25939,BP,SAMHD1,defense response to virus
GO:0051607,10379,BP,IRF9,defense response to virus
GO:0051607,25939,BP,SAMHD1,defense response to virus
GO:0051607,53840,BP,TRIM34,defense response to virus
GO:0051607,664,BP,BNIP3,defense response to virus
GO:0051607,100507436,BP,MICA,defense response to virus
GO:0051607,64170,BP,CARD9,defense response to virus
GO:0051607,4599,BP,MX1,defense response to virus
GO:0051607,54541,BP,DDIT4,defense response to virus
GO:0051607,115004,BP,CGAS,defense response to virus
GO:0051607,3446,BP,IFNA10,defense response to virus
GO:0051607,4986,BP,OPRK1,defense response to virus
GO:0051607,255520,BP,ELMOD2,defense response to virus
GO:0051607,91607,BP,SLFN11,defense response to virus
GO:0051607,7728,BP,ZNF175,defense response to virus
GO:0051607,282616,BP,IFNL2,defense response to virus
GO:0051607,6041,BP,RNASEL,defense response to virus
GO:0051607,171568,BP,POLR3H,defense response to virus
GO:0051607,3665,BP,IRF7,defense response to virus
GO:0051607,10621,BP,POLR3F,defense response to virus
GO:0051607,3428,BP,IFI16,defense response to virus
GO:0051607,55763,BP,EXOC1,defense response to virus
GO:0051607,9636,BP,ISG15,defense response to virus
GO:0051607,566,BP,AZU1,defense response to virus
GO:0051607,6036,BP,RNASE2,defense response to virus
GO:0051607,10533,BP,ATG7,defense response to virus
GO:0051607,10955,BP,SERINC3,defense response to virus
GO:0051607,55421,BP,NCBP3,defense response to virus
GO:0051607,29110,BP,TBK1,defense response to virus
GO:0051607,27350,BP,APOBEC3C,defense response to virus
GO:0051607,5788,BP,PTPRC,defense response to virus
GO:0051607,50489,BP,CD207,defense response to virus
GO:0051607,10084,BP,PQBP1,defense response to virus
GO:0051607,8692,BP,HYAL2,defense response to virus
GO:0051607,4938,BP,OAS1,defense response to virus
GO:0051607,103,BP,ADAR,defense response to virus
GO:0051607,11277,BP,TREX1,defense response to virus
GO:0051607,6773,BP,STAT2,defense response to virus
GO:0051607,2537,BP,IFI6,defense response to virus
GO:0051607,101180976,BP,IFNL4,defense response to virus
GO:0051607,3627,BP,CXCL10,defense response to virus
GO:0051607,200315,BP,APOBEC3A,defense response to virus
GO:0051607,10417,BP,SPON2,defense response to virus
GO:0051607,5970,BP,RELA,defense response to virus
GO:0051607,4600,BP,MX2,defense response to virus
GO:0051607,3588,BP,IL10RB,defense response to virus
GO:0051607,5611,BP,DNAJC3,defense response to virus
GO:0051607,11128,BP,POLR3A,defense response to virus
GO:0051607,101180976,BP,IFNL4,defense response to virus
GO:0051607,56832,BP,IFNK,defense response to virus
GO:0051607,6039,BP,RNASE6,defense response to virus
GO:0051607,91543,BP,RSAD2,defense response to virus
GO:0051607,201626,BP,PDE12,defense response to virus
GO:0051607,4938,BP,OAS1,defense response to virus
GO:0051607,5551,BP,PRF1,defense response to virus
GO:0051607,55337,BP,SHFL,defense response to virus
GO:0051607,85363,BP,TRIM5,defense response to virus
GO:0051607,3441,BP,IFNA4,defense response to virus
GO:0051607,84871,BP,AGBL4,defense response to virus
GO:0051607,3451,BP,IFNA17,defense response to virus
GO:0051607,3439,BP,IFNA1,defense response to virus
GO:0051607,64135,BP,IFIH1,defense response to virus
GO:0051607,56915,BP,EXOSC5,defense response to virus
GO:0051607,10146,BP,G3BP1,defense response to virus
GO:0051607,3660,BP,IRF2,defense response to virus
GO:0051607,3433,BP,IFIT2,defense response to virus
GO:0051607,10581,BP,IFITM2,defense response to virus
GO:0051607,3455,BP,IFNAR2,defense response to virus
GO:0051607,51311,BP,TLR8,defense response to virus
GO:0051607,91607,BP,SLFN11,defense response to virus
GO:0051607,51311,BP,TLR8,defense response to virus
GO:0051607,10346,BP,TRIM22,defense response to virus
GO:0051607,282616,BP,IFNL2,defense response to virus
GO:0051607,338321,BP,NLRP9,defense response to virus
GO:0051607,3445,BP,IFNA8,defense response to virus
GO:0051607,340061,BP,STING1,defense response to virus
GO:0051607,3458,BP,IFNG,defense response to virus
GO:0051607,10060,BP,ABCC9,defense response to virus
GO:0051607,29108,BP,PYCARD,defense response to virus
GO:0051607,7706,BP,TRIM25,defense response to virus
GO:0051607,1667,BP,DEFA1,defense response to virus
GO:0051607,3434,BP,IFIT1,defense response to virus
GO:0051607,4940,BP,OAS3,defense response to virus
GO:0051607,8638,BP,OASL,defense response to virus
GO:0051607,3569,BP,IL6,defense response to virus
GO:0051607,4283,BP,CXCL9,defense response to virus
GO:0051607,51191,BP,HERC5,defense response to virus
GO:0051607,6059,BP,ABCE1,defense response to virus
GO:0051607,3440,BP,IFNA2,defense response to virus
GO:0051607,60489,BP,APOBEC3G,defense response to virus
GO:0051607,9020,BP,MAP3K14,defense response to virus
GO:0051607,200316,BP,APOBEC3F,defense response to virus
GO:0051607,84166,BP,NLRC5,defense response to virus
GO:0051607,256987,BP,SERINC5,defense response to virus
GO:0051607,3456,BP,IFNB1,defense response to virus
GO:0051607,151636,BP,DTX3L,defense response to virus
GO:0051607,10410,BP,IFITM3,defense response to virus
GO:0051607,2635,BP,GBP3,defense response to virus
GO:0051607,8638,BP,OASL,defense response to virus
GO:0051607,3659,BP,IRF1,defense response to virus
GO:0051607,3429,BP,IFI27,defense response to virus
GO:0051607,163702,BP,IFNLR1,defense response to virus
GO:0051607,3669,BP,ISG20,defense response to virus
GO:0051607,5359,BP,PLSCR1,defense response to virus
GO:0051607,60509,BP,AGBL5,defense response to virus
GO:0051607,114548,BP,NLRP3,defense response to virus
GO:0051607,596,BP,BCL2,defense response to virus
GO:0051607,23586,BP,DDX58,defense response to virus
GO:0051607,5366,BP,PMAIP1,defense response to virus
GO:0051607,51728,BP,POLR3K,defense response to virus
GO:0051607,23586,BP,DDX58,defense response to virus
GO:0051607,9188,BP,DDX21,defense response to virus
GO:0051607,8638,BP,OASL,defense response to virus
GO:0051607,140564,BP,APOBEC3D,defense response to virus
GO:0051607,3663,BP,IRF5,defense response to virus
GO:0051607,3661,BP,IRF3,defense response to virus
GO:0051607,51284,BP,TLR7,defense response to virus
GO:0051607,10771,BP,ZMYND11,defense response to virus
GO:0051607,3449,BP,IFNA16,defense response to virus
GO:0051607,4939,BP,OAS2,defense response to virus
GO:0051607,3452,BP,IFNA21,defense response to virus
GO:0051607,140564,BP,APOBEC3D,defense response to virus
GO:0051607,54512,BP,EXOSC4,defense response to virus
GO:0051607,10410,BP,IFITM3,defense response to virus
GO:0051607,665,BP,BNIP3L,defense response to virus
GO:0051607,64108,BP,RTP4,defense response to virus
GO:0051607,55324,BP,ABCF3,defense response to virus
GO:0051607,8678,BP,BECN1,defense response to virus
GO:0051607,201294,BP,UNC13D,defense response to virus
GO:0051607,958,BP,CD40,defense response to virus
GO:0051607,1653,BP,DDX1,defense response to virus
GO:0051607,57506,BP,MAVS,defense response to virus
GO:0051607,200316,BP,APOBEC3F,defense response to virus
GO:0051607,4939,BP,OAS2,defense response to virus
GO:0051607,55718,BP,POLR3E,defense response to virus
GO:0051607,29072,BP,SETD2,defense response to virus
GO:0051607,81622,BP,UNC93B1,defense response to virus
GO:0051607,5371,BP,PML,defense response to virus
GO:0051607,57506,BP,MAVS,defense response to virus
GO:0051607,90865,BP,IL33,defense response to virus
GO:0051607,1668,BP,DEFA3,defense response to virus
GO:0051607,3444,BP,IFNA7,defense response to virus
GO:0051607,338376,BP,IFNE,defense response to virus
GO:0051607,51561,BP,IL23A,defense response to virus
GO:0051607,439996,BP,IFIT1B,defense response to virus
GO:0051607,10964,BP,IFI44L,defense response to virus
GO:0051607,79132,BP,DHX58,defense response to virus
GO:0051607,2633,BP,GBP1,defense response to virus
GO:0051607,3609,BP,ILF3,defense response to virus
GO:0051607,80149,BP,ZC3H12A,defense response to virus
GO:0051607,8519,BP,IFITM1,defense response to virus
GO:0051607,83666,BP,PARP9,defense response to virus
GO:0051607,339,BP,APOBEC1,defense response to virus
GO:0051607,3593,BP,IL12B,defense response to virus
GO:0051607,3442,BP,IFNA5,defense response to virus
GO:0051607,2316,BP,FLNA,defense response to virus
GO:0051607,5610,BP,EIF2AK2,defense response to virus
GO:0051607,3437,BP,IFIT3,defense response to virus
GO:0051607,85364,BP,ZCCHC3,defense response to virus
GO:0051607,340061,BP,STING1,defense response to virus
GO:0051607,3467,BP,IFNW1,defense response to virus
GO:0051607,51284,BP,TLR7,defense response to virus
GO:0051607,6772,BP,STAT1,defense response to virus
GO:0051607,1755,BP,DMBT1,defense response to virus
GO:0051607,7098,BP,TLR3,defense response to virus
GO:0051607,146857,BP,SLFN13,defense response to virus
GO:0051607,3443,BP,IFNA6,defense response to virus
GO:0051607,164668,BP,APOBEC3H,defense response to virus
GO:0051607,148022,BP,TICAM1,defense response to virus
GO:0051607,5094,BP,PCBP2,defense response to virus
GO:0051607,81844,BP,TRIM56,defense response to virus
GO:0051607,282618,BP,IFNL1,defense response to virus
GO:0051607,8547,BP,FCN3,defense response to virus
GO:0051607,3669,BP,ISG20,defense response to virus
GO:0051607,9255,BP,AIMP1,defense response to virus
GO:0051607,728358,BP,DEFA1B,defense response to virus
GO:0051607,2150,BP,F2RL1,defense response to virus
GO:0051607,51297,BP,BPIFA1,defense response to virus
GO:0051607,81559,BP,TRIM11,defense response to virus
GO:0051607,282618,BP,IFNL1,defense response to virus
GO:0098586,8729,BP,GBF1,cellular response to virus
GO:0098586,3964,BP,LGALS8,cellular response to virus
GO:0098586,5600,BP,MAPK11,cellular response to virus
GO:0098586,3592,BP,IL12A,cellular response to virus
GO:0098586,117854,BP,TRIM6,cellular response to virus
GO:0098586,6363,BP,CCL19,cellular response to virus
GO:0098586,80149,BP,ZC3H12A,cellular response to virus
GO:0098586,5179,BP,PENK,cellular response to virus
GO:0098586,345611,BP,IRGM,cellular response to virus
GO:0098586,1687,BP,GSDME,cellular response to virus
GO:0098586,9641,BP,IKBKE,cellular response to virus
GO:0098586,406919,BP,MIR130A,cellular response to virus
GO:0098586,407032,BP,MIR30C2,cellular response to virus
GO:0098586,375,BP,ARF1,cellular response to virus
GO:0098586,1432,BP,MAPK14,cellular response to virus
GO:0098586,8780,BP,RIOK3,cellular response to virus
GO:0098586,107181291,BP,PYDC5,cellular response to virus
GO:0098586,407031,BP,MIR30C1,cellular response to virus
GO:0098586,23076,BP,RRP1B,cellular response to virus
GO:0098586,2537,BP,IFI6,cellular response to virus
GO:0098586,4321,BP,MMP12,cellular response to virus
GO:0098586,1147,BP,CHUK,cellular response to virus
GO:0098586,220001,BP,VWCE,cellular response to virus
GO:0098586,406938,BP,MIR146A,cellular response to virus
GO:0098586,2332,BP,FMR1,cellular response to virus
GO:0098586,103,BP,ADAR,cellular response to virus
GO:0098586,3965,BP,LGALS9,cellular response to virus
hsa03040,100534599,KEGG,ISY1-RAB43,Spliceosome
hsa03040,10084,KEGG,PQBP1,Spliceosome
hsa03040,10189,KEGG,ALYREF,Spliceosome
hsa03040,101954264,KEGG,RNVU1-4,Spliceosome
hsa03040,101954268,KEGG,RNVU1-20,Spliceosome
hsa03040,101954271,KEGG,RNU6-9,Spliceosome
hsa03040,101954273,KEGG,RNVU1-1,Spliceosome
hsa03040,10262,KEGG,SF3B4,Spliceosome
hsa03040,102724594,KEGG,U2AF1L5,Spliceosome
hsa03040,10285,KEGG,SMNDC1,Spliceosome
hsa03040,10286,KEGG,BCAS2,Spliceosome
hsa03040,10291,KEGG,SF3A1,Spliceosome
hsa03040,10450,KEGG,PPIE,Spliceosome
hsa03040,10465,KEGG,PPIH,Spliceosome
hsa03040,10523,KEGG,CHERP,Spliceosome
hsa03040,10569,KEGG,SLU7,Spliceosome
hsa03040,10594,KEGG,PRPF8,Spliceosome
hsa03040,10713,KEGG,USP39,Spliceosome
hsa03040,10772,KEGG,SRSF10,Spliceosome
hsa03040,10907,KEGG,TXNL4A,Spliceosome
hsa03040,10915,KEGG,TCERG1,Spliceosome
hsa03040,10929,KEGG,SRSF8,Spliceosome
hsa03040,10946,KEGG,SF3A3,Spliceosome
hsa03040,10992,KEGG,SF3B2,Spliceosome
hsa03040,11017,KEGG,SNRNP27,Spliceosome
hsa03040,11157,KEGG,LSM6,Spliceosome
hsa03040,11325,KEGG,DDX42,Spliceosome
hsa03040,11338,KEGG,U2AF2,Spliceosome
hsa03040,139804,KEGG,RBMXL3,Spliceosome
hsa03040,144983,KEGG,HNRNPA1L2,Spliceosome
hsa03040,151903,KEGG,CCDC12,Spliceosome
hsa03040,153527,KEGG,ZMAT2,Spliceosome
hsa03040,1655,KEGG,DDX5,Spliceosome
hsa03040,1659,KEGG,DHX8,Spliceosome
hsa03040,1665,KEGG,DHX15,Spliceosome
hsa03040,199746,KEGG,U2AF1L4,Spliceosome
hsa03040,220988,KEGG,HNRNPA3,Spliceosome
hsa03040,22827,KEGG,PUF60,Spliceosome
hsa03040,22916,KEGG,NCBP2,Spliceosome
hsa03040,22938,KEGG,SNW1,Spliceosome
hsa03040,22985,KEGG,ACIN1,Spliceosome
hsa03040,23020,KEGG,SNRNP200,Spliceosome
hsa03040,23350,KEGG,U2SURP,Spliceosome
hsa03040,23450,KEGG,SF3B3,Spliceosome
hsa03040,23451,KEGG,SF3B1,Spliceosome
hsa03040,23658,KEGG,LSM5,Spliceosome
hsa03040,24148,KEGG,PRPF6,Spliceosome
hsa03040,2521,KEGG,FUS,Spliceosome
hsa03040,25766,KEGG,PRPF40B,Spliceosome
hsa03040,25804,KEGG,LSM4,Spliceosome
hsa03040,25949,KEGG,SYF2,Spliceosome
hsa03040,26121,KEGG,PRPF31,Spliceosome
hsa03040,26827,KEGG,RNU6-1,Spliceosome
hsa03040,26831,KEGG,RNU5A-1,Spliceosome
hsa03040,26834,KEGG,RNU4-2,Spliceosome
hsa03040,26835,KEGG,RNU4-1,Spliceosome
hsa03040,26863,KEGG,RNVU1-18,Spliceosome
hsa03040,26864,KEGG,RNVU1-7,Spliceosome
hsa03040,26869,KEGG,RNU1-3,Spliceosome
hsa03040,26870,KEGG,RNU1-2,Spliceosome
hsa03040,26871,KEGG,RNU1-1,Spliceosome
hsa03040,27258,KEGG,LSM3,Spliceosome
hsa03040,27288,KEGG,RBMXL2,Spliceosome
hsa03040,27316,KEGG,RBMX,Spliceosome
hsa03040,27339,KEGG,PRPF19,Spliceosome
hsa03040,29896,KEGG,TRA2A,Spliceosome
hsa03040,3178,KEGG,HNRNPA1,Spliceosome
hsa03040,3183,KEGG,HNRNPC,Spliceosome
hsa03040,3190,KEGG,HNRNPK,Spliceosome
hsa03040,3192,KEGG,HNRNPU,Spliceosome
hsa03040,3303,KEGG,HSPA1A,Spliceosome
hsa03040,3304,KEGG,HSPA1B,Spliceosome
hsa03040,3305,KEGG,HSPA1L,Spliceosome
hsa03040,3306,KEGG,HSPA2,Spliceosome
hsa03040,3310,KEGG,HSPA6,Spliceosome
hsa03040,3312,KEGG,HSPA8,Spliceosome
hsa03040,392517,KEGG,NCBP2L,Spliceosome
hsa03040,4116,KEGG,MAGOH,Spliceosome
hsa03040,4670,KEGG,HNRNPM,Spliceosome
hsa03040,4686,KEGG,NCBP1,Spliceosome
hsa03040,4809,KEGG,SNU13,Spliceosome
hsa03040,494115,KEGG,RBMXL1,Spliceosome
hsa03040,5093,KEGG,PCBP1,Spliceosome
hsa03040,51340,KEGG,CRNKL1,Spliceosome
hsa03040,51362,KEGG,CDC40,Spliceosome
hsa03040,51503,KEGG,CWC15,Spliceosome
hsa03040,51639,KEGG,SF3B6,Spliceosome
hsa03040,51645,KEGG,PPIL1,Spliceosome
hsa03040,51690,KEGG,LSM7,Spliceosome
hsa03040,51691,KEGG,LSM8,Spliceosome
hsa03040,51729,KEGG,WBP11,Spliceosome
hsa03040,5356,KEGG,PLRG1,Spliceosome
hsa03040,55110,KEGG,MAGOHB,Spliceosome
hsa03040,55119,KEGG,PRPF38B,Spliceosome
hsa03040,55660,KEGG,PRPF40A,Spliceosome
hsa03040,55696,KEGG,RBM22,Spliceosome
hsa03040,56259,KEGG,CTNNBL1,Spliceosome
hsa03040,56949,KEGG,XAB2,Spliceosome
hsa03040,57187,KEGG,THOC2,Spliceosome
hsa03040,57461,KEGG,ISY1,Spliceosome
hsa03040,57819,KEGG,LSM2,Spliceosome
hsa03040,58517,KEGG,RBM25,Spliceosome
hsa03040,6060,KEGG,RNU1-4,Spliceosome
hsa03040,6066,KEGG,RNU2-1,Spliceosome
hsa03040,6100,KEGG,RP9,Spliceosome
hsa03040,6426,KEGG,SRSF1,Spliceosome
hsa03040,6427,KEGG,SRSF2,Spliceosome
hsa03040,6428,KEGG,SRSF3,Spliceosome
hsa03040,6429,KEGG,SRSF4,Spliceosome
hsa03040,6430,KEGG,SRSF5,Spliceosome
hsa03040,6431,KEGG,SRSF6,Spliceosome
hsa03040,6432,KEGG,SRSF7,Spliceosome
hsa03040,6434,KEGG,TRA2B,Spliceosome
hsa03040,6625,KEGG,SNRNP70,Spliceosome
hsa03040,6626,KEGG,SNRPA,Spliceosome
hsa03040,6627,KEGG,SNRPA1,Spliceosome
hsa03040,6628,KEGG,SNRPB,Spliceosome
hsa03040,6629,KEGG,SNRPB2,Spliceosome
hsa03040,6631,KEGG,SNRPC,Spliceosome
hsa03040,6632,KEGG,SNRPD1,Spliceosome
hsa03040,6633,KEGG,SNRPD2,Spliceosome
hsa03040,6634,KEGG,SNRPD3,Spliceosome
hsa03040,6635,KEGG,SNRPE,Spliceosome
hsa03040,6636,KEGG,SNRPF,Spliceosome
hsa03040,6637,KEGG,SNRPG,Spliceosome
hsa03040,7307,KEGG,U2AF1,Spliceosome
hsa03040,7919,KEGG,DDX39B,Spliceosome
hsa03040,8175,KEGG,SF3A2,Spliceosome
hsa03040,83443,KEGG,SF3B5,Spliceosome
hsa03040,84321,KEGG,THOC3,Spliceosome
hsa03040,8449,KEGG,DHX16,Spliceosome
hsa03040,84844,KEGG,PHF5A,Spliceosome
hsa03040,84950,KEGG,PRPF38A,Spliceosome
hsa03040,84991,KEGG,RBM17,Spliceosome
hsa03040,8559,KEGG,PRPF18,Spliceosome
hsa03040,8683,KEGG,SRSF9,Spliceosome
hsa03040,8896,KEGG,BUD31,Spliceosome
hsa03040,9092,KEGG,SART1,Spliceosome
hsa03040,9128,KEGG,PRPF4,Spliceosome
hsa03040,9129,KEGG,PRPF3,Spliceosome
hsa03040,9343,KEGG,EFTUD2,Spliceosome
hsa03040,9410,KEGG,SNRNP40,Spliceosome
hsa03040,9416,KEGG,DDX23,Spliceosome
hsa03040,9716,KEGG,AQR,Spliceosome
hsa03040,9775,KEGG,EIF4A3,Spliceosome
hsa03040,9785,KEGG,DHX38,Spliceosome
hsa03040,9879,KEGG,DDX46,Spliceosome
hsa03040,988,KEGG,CDC5L,Spliceosome
hsa03040,9939,KEGG,RBM8A,Spliceosome
hsa03040,9984,KEGG,THOC1,Spliceosome
GO:0003725,192669,MF,AGO3,double-stranded RNA binding
GO:0003725,3326,MF,HSP90AB1,double-stranded RNA binding
GO:0003725,103,MF,ADAR,double-stranded RNA binding
GO:0003725,23405,MF,DICER1,double-stranded RNA binding
GO:0003725,6895,MF,TARBP2,double-stranded RNA binding
GO:0003725,56919,MF,DHX33,double-stranded RNA binding
GO:0003725,54542,MF,RC3H2,double-stranded RNA binding
GO:0003725,23586,MF,DDX58,double-stranded RNA binding
GO:0003725,54920,MF,DUS2,double-stranded RNA binding
GO:0003725,1653,MF,DDX1,double-stranded RNA binding
GO:0003725,4938,MF,OAS1,double-stranded RNA binding
GO:0003725,1665,MF,DHX15,double-stranded RNA binding
GO:0003725,51663,MF,ZFR,double-stranded RNA binding
GO:0003725,4622,MF,MYH4,double-stranded RNA binding
GO:0003725,27161,MF,AGO2,double-stranded RNA binding
GO:0003725,51284,MF,TLR7,double-stranded RNA binding
GO:0003725,79706,MF,PRKRIP1,double-stranded RNA binding
GO:0003725,5610,MF,EIF2AK2,double-stranded RNA binding
GO:0003725,92140,MF,MTDH,double-stranded RNA binding
GO:0003725,23180,MF,RFTN1,double-stranded RNA binding
GO:0003725,64135,MF,IFIH1,double-stranded RNA binding
GO:0003725,1973,MF,EIF4A1,double-stranded RNA binding
GO:0003725,192670,MF,AGO4,double-stranded RNA binding
GO:0003725,4940,MF,OAS3,double-stranded RNA binding
GO:0003725,54840,MF,APTX,double-stranded RNA binding
GO:0003725,79132,MF,DHX58,double-stranded RNA binding
GO:0003725,1994,MF,ELAVL1,double-stranded RNA binding
GO:0003725,7098,MF,TLR3,double-stranded RNA binding
GO:0003725,54487,MF,DGCR8,double-stranded RNA binding
GO:0003725,26065,MF,LSM14A,double-stranded RNA binding
GO:0003725,79693,MF,YRDC,double-stranded RNA binding
GO:0003725,4939,MF,OAS2,double-stranded RNA binding
GO:0003725,104,MF,ADARB1,double-stranded RNA binding
GO:0003725,9208,MF,LRRFIP1,double-stranded RNA binding
GO:0003725,1660,MF,DHX9,double-stranded RNA binding
GO:0003725,23567,MF,ZNF346,double-stranded RNA binding
