rank,Run,isolate,Library_Name,Sample_Name,tissue
51,SRR8518370,FUSCCTNBC204,Lib_FUSCCTNBC204.PT,FUSCCTNBC204_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
52,SRR8518378,FUSCCTNBC205,Lib_FUSCCTNBC205.PT,FUSCCTNBC205_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
53,SRR8518334,FUSCCTNBC213,Lib_FUSCCTNBC213.PT,FUSCCTNBC213_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
54,SRR8518206,FUSCCTNBC215,Lib_FUSCCTNBC215.PT,FUSCCTNBC215_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
55,SRR8518446,FUSCCTNBC217,Lib_FUSCCTNBC217.PT,FUSCCTNBC217_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
56,SRR8518132,FUSCCTNBC229,Lib_FUSCCTNBC229.PT,FUSCCTNBC229_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
57,SRR8518310,FUSCCTNBC233,Lib_FUSCCTNBC233.PT,FUSCCTNBC233_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
58,SRR8518333,FUSCCTNBC236,Lib_FUSCCTNBC236.PT,FUSCCTNBC236_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
59,SRR8518278,FUSCCTNBC242,Lib_FUSCCTNBC242.PT,FUSCCTNBC242_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
60,SRR8518371,FUSCCTNBC246,Lib_FUSCCTNBC246.PT,FUSCCTNBC246_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
61,SRR8518355,FUSCCTNBC249,Lib_FUSCCTNBC249.PT,FUSCCTNBC249_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
62,SRR8518382,FUSCCTNBC255,Lib_FUSCCTNBC255.PT.rep,FUSCCTNBC255_ForRNAseq.PairedNormalTissue.rep,Paired_normal_breast_tissue
63,SRR8518352,FUSCCTNBC257,Lib_FUSCCTNBC257.PT,FUSCCTNBC257_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
64,SRR8518408,FUSCCTNBC264,Lib_FUSCCTNBC264.PT,FUSCCTNBC264_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
65,SRR8518364,FUSCCTNBC266,Lib_FUSCCTNBC266.PT,FUSCCTNBC266_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
66,SRR8518373,FUSCCTNBC268,Lib_FUSCCTNBC268.PT,FUSCCTNBC268_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
67,SRR8518218,FUSCCTNBC282,Lib_FUSCCTNBC282.PT,FUSCCTNBC282_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
68,SRR8518394,FUSCCTNBC283,Lib_FUSCCTNBC283.PT.rep,FUSCCTNBC283_ForRNAseq.PairedNormalTissue.rep,Paired_normal_breast_tissue
69,SRR8518348,FUSCCTNBC289,Lib_FUSCCTNBC289.PT,FUSCCTNBC289_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
70,SRR8518389,FUSCCTNBC295,Lib_FUSCCTNBC295.PT.rep,FUSCCTNBC295_ForRNAseq.PairedNormalTissue.rep,Paired_normal_breast_tissue
71,SRR8518344,FUSCCTNBC297,Lib_FUSCCTNBC297.PT,FUSCCTNBC297_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
72,SRR8518341,FUSCCTNBC298,Lib_FUSCCTNBC298.PT,FUSCCTNBC298_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
73,SRR8518207,FUSCCTNBC309,Lib_FUSCCTNBC309.PT,FUSCCTNBC309_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
74,SRR8518436,FUSCCTNBC324,Lib_FUSCCTNBC324.PT,FUSCCTNBC324_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
75,SRR8518439,FUSCCTNBC328,Lib_FUSCCTNBC328.PT,FUSCCTNBC328_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
76,SRR8518402,FUSCCTNBC334,Lib_FUSCCTNBC334.PT,FUSCCTNBC334_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
77,SRR8518234,FUSCCTNBC335,Lib_FUSCCTNBC335.PT,FUSCCTNBC335_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
78,SRR8518237,FUSCCTNBC343,Lib_FUSCCTNBC343.PT,FUSCCTNBC343_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
79,SRR8518434,FUSCCTNBC348,Lib_FUSCCTNBC348.PT,FUSCCTNBC348_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
80,SRR8518250,FUSCCTNBC351,Lib_FUSCCTNBC351.PT,FUSCCTNBC351_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
81,SRR8518447,FUSCCTNBC360,Lib_FUSCCTNBC360.PT,FUSCCTNBC360_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
82,SRR8518347,FUSCCTNBC370,Lib_FUSCCTNBC370.PT,FUSCCTNBC370_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
83,SRR8518251,FUSCCTNBC374,Lib_FUSCCTNBC374.PT,FUSCCTNBC374_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
84,SRR8518309,FUSCCTNBC380,Lib_FUSCCTNBC380.PT,FUSCCTNBC380_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
85,SRR8518267,FUSCCTNBC384,Lib_FUSCCTNBC384.PT,FUSCCTNBC384_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
86,SRR8518358,FUSCCTNBC435,Lib_FUSCCTNBC435.PT,FUSCCTNBC435_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
87,SRR8518363,FUSCCTNBC441,Lib_FUSCCTNBC441.PT,FUSCCTNBC441_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
88,SRR8518249,FUSCCTNBC442,Lib_FUSCCTNBC442.PT,FUSCCTNBC442_ForRNAseq.PairedNormalTissue,Paired_normal_breast_tissue
89,SRR8518401,FUSCCTNBC003,Lib_FUSCCTNBC003,FUSCCTNBC003_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
90,SRR8518285,FUSCCTNBC005,Lib_FUSCCTNBC005,FUSCCTNBC005_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
91,SRR8518286,FUSCCTNBC008,Lib_FUSCCTNBC008,FUSCCTNBC008_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
92,SRR8518137,FUSCCTNBC011,Lib_FUSCCTNBC011,FUSCCTNBC011_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
93,SRR8518450,FUSCCTNBC013,Lib_FUSCCTNBC013,FUSCCTNBC013_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
94,SRR8518182,FUSCCTNBC016,Lib_FUSCCTNBC016,FUSCCTNBC016_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
95,SRR8518289,FUSCCTNBC017,Lib_FUSCCTNBC017.rep,FUSCCTNBC017_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
96,SRR8518375,FUSCCTNBC023,Lib_FUSCCTNBC023,FUSCCTNBC023_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
97,SRR8518400,FUSCCTNBC030,Lib_FUSCCTNBC030,FUSCCTNBC030_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
98,SRR8518356,FUSCCTNBC032,Lib_FUSCCTNBC032,FUSCCTNBC032_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
99,SRR8518143,FUSCCTNBC036,Lib_FUSCCTNBC036,FUSCCTNBC036_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
100,SRR8518141,FUSCCTNBC041,Lib_FUSCCTNBC041,FUSCCTNBC041_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
101,SRR8518452,FUSCCTNBC042,Lib_FUSCCTNBC042.rep,FUSCCTNBC042_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
102,SRR8518186,FUSCCTNBC044,Lib_FUSCCTNBC044,FUSCCTNBC044_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
103,SRR8518442,FUSCCTNBC045,Lib_FUSCCTNBC045.rep,FUSCCTNBC045_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
104,SRR8518196,FUSCCTNBC048,Lib_FUSCCTNBC048,FUSCCTNBC048_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
105,SRR8518225,FUSCCTNBC050,Lib_FUSCCTNBC050,FUSCCTNBC050_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
106,SRR8518195,FUSCCTNBC057,Lib_FUSCCTNBC057,FUSCCTNBC057_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
107,SRR8518194,FUSCCTNBC068,Lib_FUSCCTNBC068,FUSCCTNBC068_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
108,SRR8518236,FUSCCTNBC079,Lib_FUSCCTNBC079,FUSCCTNBC079_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
109,SRR8518287,FUSCCTNBC080,Lib_FUSCCTNBC080,FUSCCTNBC080_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
110,SRR8518288,FUSCCTNBC087,Lib_FUSCCTNBC087,FUSCCTNBC087_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
111,SRR8518338,FUSCCTNBC095,Lib_FUSCCTNBC095,FUSCCTNBC095_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
112,SRR8518337,FUSCCTNBC097,Lib_FUSCCTNBC097,FUSCCTNBC097_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
113,SRR8518340,FUSCCTNBC099,Lib_FUSCCTNBC099,FUSCCTNBC099_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
114,SRR8518144,FUSCCTNBC102,Lib_FUSCCTNBC102,FUSCCTNBC102_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
115,SRR8518292,FUSCCTNBC103,Lib_FUSCCTNBC103,FUSCCTNBC103_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
116,SRR8518272,FUSCCTNBC113,Lib_FUSCCTNBC113,FUSCCTNBC113_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
117,SRR8518270,FUSCCTNBC116,Lib_FUSCCTNBC116,FUSCCTNBC116_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
118,SRR8518291,FUSCCTNBC123,Lib_FUSCCTNBC123,FUSCCTNBC123_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
119,SRR8518380,FUSCCTNBC125,Lib_FUSCCTNBC125.rep,FUSCCTNBC125_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
120,SRR8518274,FUSCCTNBC129,Lib_FUSCCTNBC129,FUSCCTNBC129_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
121,SRR8518205,FUSCCTNBC130,Lib_FUSCCTNBC130,FUSCCTNBC130_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
122,SRR8518324,FUSCCTNBC134,Lib_FUSCCTNBC134,FUSCCTNBC134_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
123,SRR8518323,FUSCCTNBC137,Lib_FUSCCTNBC137,FUSCCTNBC137_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
124,SRR8518130,FUSCCTNBC140,Lib_FUSCCTNBC140,FUSCCTNBC140_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
125,SRR8518257,FUSCCTNBC149,Lib_FUSCCTNBC149,FUSCCTNBC149_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
126,SRR8518294,FUSCCTNBC154,Lib_FUSCCTNBC154,FUSCCTNBC154_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
127,SRR8518290,FUSCCTNBC155,Lib_FUSCCTNBC155.rep,FUSCCTNBC155_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
128,SRR8518222,FUSCCTNBC159,Lib_FUSCCTNBC159,FUSCCTNBC159_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
129,SRR8518255,FUSCCTNBC166,Lib_FUSCCTNBC166,FUSCCTNBC166_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
130,SRR8518444,FUSCCTNBC168,Lib_FUSCCTNBC168.rep,FUSCCTNBC168_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
131,SRR8518220,FUSCCTNBC173,Lib_FUSCCTNBC173,FUSCCTNBC173_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
132,SRR8518410,FUSCCTNBC176,Lib_FUSCCTNBC176,FUSCCTNBC176_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
133,SRR8518198,FUSCCTNBC178,Lib_FUSCCTNBC178,FUSCCTNBC178_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
134,SRR8518133,FUSCCTNBC179,Lib_FUSCCTNBC179,FUSCCTNBC179_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
135,SRR8518213,FUSCCTNBC183,Lib_FUSCCTNBC183,FUSCCTNBC183_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
136,SRR8518215,FUSCCTNBC186,Lib_FUSCCTNBC186,FUSCCTNBC186_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
137,SRR8518307,FUSCCTNBC196,Lib_FUSCCTNBC196,FUSCCTNBC196_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
138,SRR8518181,FUSCCTNBC198,Lib_FUSCCTNBC198,FUSCCTNBC198_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
139,SRR8518210,FUSCCTNBC204,Lib_FUSCCTNBC204,FUSCCTNBC204_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
140,SRR8518376,FUSCCTNBC205,Lib_FUSCCTNBC205,FUSCCTNBC205_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
141,SRR8518179,FUSCCTNBC213,Lib_FUSCCTNBC213,FUSCCTNBC213_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
142,SRR8518305,FUSCCTNBC215,Lib_FUSCCTNBC215,FUSCCTNBC215_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
143,SRR8518184,FUSCCTNBC217,Lib_FUSCCTNBC217,FUSCCTNBC217_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
144,SRR8518135,FUSCCTNBC229,Lib_FUSCCTNBC229,FUSCCTNBC229_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
145,SRR8518441,FUSCCTNBC233,Lib_FUSCCTNBC233,FUSCCTNBC233_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
146,SRR8518180,FUSCCTNBC236,Lib_FUSCCTNBC236,FUSCCTNBC236_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
147,SRR8518409,FUSCCTNBC242,Lib_FUSCCTNBC242,FUSCCTNBC242_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
148,SRR8518177,FUSCCTNBC246,Lib_FUSCCTNBC246,FUSCCTNBC246_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
149,SRR8518357,FUSCCTNBC249,Lib_FUSCCTNBC249,FUSCCTNBC249_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
150,SRR8518440,FUSCCTNBC255,Lib_FUSCCTNBC255,FUSCCTNBC255_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
151,SRR8518351,FUSCCTNBC257,Lib_FUSCCTNBC257,FUSCCTNBC257_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
152,SRR8518387,FUSCCTNBC264,Lib_FUSCCTNBC264.rep,FUSCCTNBC264_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
153,SRR8518390,FUSCCTNBC266,Lib_FUSCCTNBC266.rep,FUSCCTNBC266_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
154,SRR8518216,FUSCCTNBC268,Lib_FUSCCTNBC268,FUSCCTNBC268_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
155,SRR8518399,FUSCCTNBC282,Lib_FUSCCTNBC282,FUSCCTNBC282_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
156,SRR8518393,FUSCCTNBC283,Lib_FUSCCTNBC283.rep,FUSCCTNBC283_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
157,SRR8518343,FUSCCTNBC289,Lib_FUSCCTNBC289,FUSCCTNBC289_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
158,SRR8518295,FUSCCTNBC295,Lib_FUSCCTNBC295.rep,FUSCCTNBC295_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
159,SRR8518342,FUSCCTNBC297,Lib_FUSCCTNBC297,FUSCCTNBC297_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
160,SRR8518308,FUSCCTNBC298,Lib_FUSCCTNBC298,FUSCCTNBC298_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
161,SRR8518228,FUSCCTNBC309,Lib_FUSCCTNBC309.rep,FUSCCTNBC309_ForRNAseq.TumorTissue.rep,Primary_breast_tumor_tissue
162,SRR8518437,FUSCCTNBC324,Lib_FUSCCTNBC324,FUSCCTNBC324_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
163,SRR8518443,FUSCCTNBC328,Lib_FUSCCTNBC328,FUSCCTNBC328_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
164,SRR8518178,FUSCCTNBC334,Lib_FUSCCTNBC334,FUSCCTNBC334_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
165,SRR8518175,FUSCCTNBC335,Lib_FUSCCTNBC335,FUSCCTNBC335_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
166,SRR8518235,FUSCCTNBC343,Lib_FUSCCTNBC343,FUSCCTNBC343_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
167,SRR8518438,FUSCCTNBC348,Lib_FUSCCTNBC348,FUSCCTNBC348_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
168,SRR8518406,FUSCCTNBC351,Lib_FUSCCTNBC351,FUSCCTNBC351_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
169,SRR8518451,FUSCCTNBC360,Lib_FUSCCTNBC360,FUSCCTNBC360_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
170,SRR8518303,FUSCCTNBC370,Lib_FUSCCTNBC370,FUSCCTNBC370_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
171,SRR8518405,FUSCCTNBC374,Lib_FUSCCTNBC374,FUSCCTNBC374_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
172,SRR8518253,FUSCCTNBC380,Lib_FUSCCTNBC380,FUSCCTNBC380_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
173,SRR8518453,FUSCCTNBC384,Lib_FUSCCTNBC384,FUSCCTNBC384_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
174,SRR8518354,FUSCCTNBC435,Lib_FUSCCTNBC435,FUSCCTNBC435_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
175,SRR8518404,FUSCCTNBC441,Lib_FUSCCTNBC441,FUSCCTNBC441_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
176,SRR8518403,FUSCCTNBC442,Lib_FUSCCTNBC442,FUSCCTNBC442_ForRNAseq.TumorTissue,Primary_breast_tumor_tissue
